id,url,title,published_date,domain,country,severity,incident_type,description,language,source_country,collected_at,matched_query,validation_status,validation_reason,evidence_text,incident_fingerprint
45,https://syrianobserver.com/society/hashtag-forced-to-suspend-operations-in-syria-amid-press-freedom-concerns.html,Hashtag Forced to Suspend Operations in Syria Amid Press Freedom Concerns,"Mon, 24 Aug 2026 21:00:32 +0000",syrianobserver.com,SY,MEDIUM,THREAT,"Its journalists faced threats, including death threats, while several members of the organisation were subjected to criminal proceedings that remained unresolved until the fall of Bashar al-Assad's government on 8 December 2024.",en,SY,2026-08-26 13:28:04,rss:syrianobserver.com,validated,media subject and harm action found in returned text,"Its journalists faced threats, including death threats, while several members of the organisation were subjected to criminal proceedings that remained unresolved until the fall of Bashar al-Assad's government on 8 December 2024.",its journalists faced threats including death threats while several members organisation subjected
46,https://www.theguardian.com/world/2026/aug/26/yorgen-fenech-trial-daphne-caruana-galizia-claims-framed,Man on trial for Daphne Caruana Galizia murder claims he was framed,"Wed, 26 Aug 2026 04:00:34 GMT",www.theguardian.com,UK,HIGH,DETENTION,"Man on trial for Daphne Caruana Galizia murder claims he was framed A businessman on trial for the murder of the journalist Daphne Caruana Galizia has spoken about the charges for the first time in court since his arrest seven years ago, telling the jury he was framed by police and had nothing to do with the killing.",en,UK,2026-08-26 13:28:04,rss:www.theguardian.com,validated,media subject and harm action found in returned text,"Man on trial for Daphne Caruana Galizia murder claims he was framed A businessman on trial for the murder of the journalist Daphne Caruana Galizia has spoken about the charges for the first time in court since his arrest seven years ago, telling the jury he was framed by police and had nothing to do with the killing.",man trial for daphne caruana galizia murder framed businessman trial for murder
34,https://timesofindia.indiatimes.com/city/chennai/six-arrested-for-jana-nayagan-movie-leak/articleshow/131539830.cms,Six arrested for ‘Jana Nayagan’ movie leak,2026-06-06,timesofindia.indiatimes.com,IN,HIGH,DETENTION,The investigation revealed that Balaji had links to a freelance editor who was arrested earlier in connection with the theft and leak of the film.,en,IN,2026-08-26 13:16:20,ccnews:timesofindia.indiatimes.com,validated,media subject and harm action found in returned text,The investigation revealed that Balaji had links to a freelance editor who was arrested earlier in connection with the theft and leak of the film.,investigation revealed that balaji had links freelance editor who arrested earlier connection
35,https://www.iranintl.com/en/202606068391,Foley Foundation urges action after detained journalist speaks from Iran captivity,2026-06-06,www.iranintl.com,IR,HIGH,DETENTION,"Foley Foundation urges action after detained journalist speaks from Iran captivity Foley Foundation urges action after detained journalist speaks from Iran captivity Jun 6, 2026, 01:11 GMT+1 Listen to this article Share The James Foley Legacy Foundation on Friday called for urgent US diplomatic action following the release of a voice recording from detained Iranian American journalist Reza Valizadeh, who is being held in Iran's Evin Prison.",en,IR,2026-08-26 13:18:10,ccnews:www.iranintl.com,validated,media subject and harm action found in returned text,"Foley Foundation urges action after detained journalist speaks from Iran captivity Foley Foundation urges action after detained journalist speaks from Iran captivity Jun 6, 2026, 01:11 GMT+1 Listen to this article Share The James Foley Legacy Foundation on Friday called for urgent US diplomatic action following the release of a voice recording from detained Iranian American journalist Reza Valizadeh, who is being held in Iran's Evin Prison.",foley foundation urges action after detained journalist speaks from iran captivity foley
36,https://www.iranintl.com/en/202606069065,Trump shares video titled 'Iranian Navy' showing destroyed ships,2026-06-06,www.iranintl.com,IR,HIGH,DETENTION,"The James Foley Legacy Foundation on Friday called for urgent US diplomatic action following the release of a voice recording from detained Iranian American journalist Reza Valizadeh, who is being held in Iran's Evin Prison.",en,IR,2026-08-26 13:18:10,ccnews:www.iranintl.com,validated,media subject and harm action found in returned text,"The James Foley Legacy Foundation on Friday called for urgent US diplomatic action following the release of a voice recording from detained Iranian American journalist Reza Valizadeh, who is being held in Iran's Evin Prison.",james foley legacy foundation friday called for urgent us diplomatic action following
37,https://www.iranintl.com/en/202606062062,IRGC says it targeted US bases after American strikes on Sirik and Qeshm,2026-06-06,www.iranintl.com,IR,HIGH,DETENTION,"The James Foley Legacy Foundation on Friday called for urgent US diplomatic action following the release of a voice recording from detained Iranian American journalist Reza Valizadeh, who is being held in Iran's Evin Prison.",en,IR,2026-08-26 13:19:04,ccnews:www.iranintl.com,validated,media subject and harm action found in returned text,"The James Foley Legacy Foundation on Friday called for urgent US diplomatic action following the release of a voice recording from detained Iranian American journalist Reza Valizadeh, who is being held in Iran's Evin Prison.",james foley legacy foundation friday called for urgent us diplomatic action following
38,https://www.iranintl.com/en/202606066102,Explosions heard in Sirik in southern Iran - Tasnim News,2026-06-06,www.iranintl.com,IR,HIGH,DETENTION,"The James Foley Legacy Foundation on Friday called for urgent US diplomatic action following the release of a voice recording from detained Iranian American journalist Reza Valizadeh, who is being held in Iran's Evin Prison.",en,IR,2026-08-26 13:19:04,ccnews:www.iranintl.com,validated,media subject and harm action found in returned text,"The James Foley Legacy Foundation on Friday called for urgent US diplomatic action following the release of a voice recording from detained Iranian American journalist Reza Valizadeh, who is being held in Iran's Evin Prison.",james foley legacy foundation friday called for urgent us diplomatic action following
39,https://www.iranintl.com/en/202606067295,Bahrain activates air raid sirens - state media,2026-06-06,www.iranintl.com,IR,HIGH,DETENTION,"The James Foley Legacy Foundation on Friday called for urgent US diplomatic action following the release of a voice recording from detained Iranian American journalist Reza Valizadeh, who is being held in Iran's Evin Prison.",en,IR,2026-08-26 13:19:04,ccnews:www.iranintl.com,validated,media subject and harm action found in returned text,"The James Foley Legacy Foundation on Friday called for urgent US diplomatic action following the release of a voice recording from detained Iranian American journalist Reza Valizadeh, who is being held in Iran's Evin Prison.",james foley legacy foundation friday called for urgent us diplomatic action following
40,https://www.iranintl.com/en/202606067999,Iranians report missing bank funds as distrust grows - report,2026-06-06,www.iranintl.com,IR,HIGH,DETENTION,"The James Foley Legacy Foundation on Friday called for urgent US diplomatic action following the release of a voice recording from detained Iranian American journalist Reza Valizadeh, who is being held in Iran's Evin Prison.",en,IR,2026-08-26 13:19:04,ccnews:www.iranintl.com,validated,media subject and harm action found in returned text,"The James Foley Legacy Foundation on Friday called for urgent US diplomatic action following the release of a voice recording from detained Iranian American journalist Reza Valizadeh, who is being held in Iran's Evin Prison.",james foley legacy foundation friday called for urgent us diplomatic action following
42,https://www.iranintl.com/en/202606061898,US intelligence assessment raised Israeli espionage threat level to ‘critical’ - NBC,2026-06-06,www.iranintl.com,IR,HIGH,DETENTION,"The James Foley Legacy Foundation on Friday called for urgent US diplomatic action following the release of a voice recording from detained Iranian American journalist Reza Valizadeh, who is being held in Iran's Evin Prison.",en,IR,2026-08-26 13:19:04,ccnews:www.iranintl.com,validated,media subject and harm action found in returned text,"The James Foley Legacy Foundation on Friday called for urgent US diplomatic action following the release of a voice recording from detained Iranian American journalist Reza Valizadeh, who is being held in Iran's Evin Prison.",james foley legacy foundation friday called for urgent us diplomatic action following
