id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
2811,https://www.jornada.com.mx/2026/08/25/opinion/002a1edi?partner=rss,Editorial:     EU: xenofobia contraproducente,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2812,https://www.jornada.com.mx/2026/08/25/politica/005n2pol?partner=rss,Revisan México y Corea Plan de Acción bilateral durante visita de Velasco,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2813,https://www.jornada.com.mx/2026/08/25/espectaculos/a08n2esp?partner=rss,Documental que denuncia el asesinato calculado de palestinos va a Venecia,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"La película se proyectará el 10 de septiembre en presencia de los directores, los productores, periodistas de The Guardian y la delegación oficial.",2026-08-26 02:46:52
2814,https://www.jornada.com.mx/2026/08/25/politica/008n1pol?partner=rss,Revisará la Corte si es legal huelga de casi un año en Monte de Piedad,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2815,https://www.jornada.com.mx/2026/08/25/politica/015a2pol?partner=rss,Víctor M. Toledo: Morelia: gobiernos ecocidas contra  la ciudadanía,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2816,https://www.jornada.com.mx/2026/08/25/ciencias/a06n2cie?partner=rss,Riesgo de que patógenos sobrevivan en la Luna;  su transferencia involuntaria preocupa a la NASA,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2817,https://www.jornada.com.mx/2026/08/25/estados/025n1est?partner=rss,"Ante crisis financiera en la UAZ, rector plantea aumento de cuotas a alumnos","Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2819,https://www.jornada.com.mx/2026/08/25/mundo/022n1mun?partner=rss,Apuesta Trump por lograr la “asfixia económica” contra Irán,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2820,https://www.jornada.com.mx/2026/08/25/opinion/012o1pol?partner=rss,Cristina Rivera Garza: Timbre,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
2821,https://www.jornada.com.mx/2026/08/25/politica/007n1pol?partner=rss,Abrirán 37 mil 503 nuevos espacios en escuelas de educación superior,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,query-only match; returned text lacks validation evidence,,2026-08-26 02:46:52
