id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
375,https://www.jornada.com.mx/2026/08/25/opinion/002a1edi?partner=rss,Editorial:     EU: xenofobia contraproducente,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Editorial: EU: xenofobia contraproducente l Departamento de Estado de Estados Unidos anunció que se coordina con el de Seguridad Nacional (DHS) a fin de identificar y revocar las visas de no inmigrante de extranjeros que han llegado al país ""alegando ser visitantes de corta duración, pero luego solicitan asilo para quedarse de manera permanente"".",2026-08-25 17:32:36
376,https://www.jornada.com.mx/2026/08/25/politica/005n2pol?partner=rss,Revisan México y Corea Plan de Acción bilateral durante visita de Velasco,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Revisan México y Corea Plan de Acción bilateral durante visita de Velasco Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
377,https://www.jornada.com.mx/2026/08/25/espectaculos/a08n2esp?partner=rss,Documental que denuncia el asesinato calculado de palestinos va a Venecia,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Documental que denuncia el asesinato calculado de palestinos va a Venecia Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
378,https://www.jornada.com.mx/2026/08/25/politica/008n1pol?partner=rss,Revisará la Corte si es legal huelga de casi un año en Monte de Piedad,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Revisará la Corte si es legal huelga de casi un año en Monte de Piedad Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
379,https://www.jornada.com.mx/2026/08/25/politica/015a2pol?partner=rss,Víctor M. Toledo: Morelia: gobiernos ecocidas contra  la ciudadanía,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,Víctor M.,2026-08-25 17:32:36
380,https://www.jornada.com.mx/2026/08/25/ciencias/a06n2cie?partner=rss,Riesgo de que patógenos sobrevivan en la Luna;  su transferencia involuntaria preocupa a la NASA,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Riesgo de que patógenos sobrevivan en la Luna; su transferencia involuntaria preocupa a la NASA Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
381,https://www.jornada.com.mx/2026/08/25/estados/025n1est?partner=rss,"Ante crisis financiera en la UAZ, rector plantea aumento de cuotas a alumnos","Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Ante crisis financiera en la UAZ, rector plantea aumento de cuotas a alumnos Docentes de Colectivo Rojo proponen a Ángel Román 12 medidas, entre ellas ""reducir la plantilla de funcionarios"" y ""ajustar jubilaciones doradas"" Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
382,https://www.jornada.com.mx/2026/08/25/estados/026n3est?partner=rss,Ecatepec trabaja para mejorar suministro de agua en la Quinta Zona,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Ecatepec trabaja para mejorar suministro de agua en la Quinta Zona Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
383,https://www.jornada.com.mx/2026/08/25/mundo/022n1mun?partner=rss,Apuesta Trump por lograr la “asfixia económica” contra Irán,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Apuesta Trump por lograr la ""asfixia económica"" contra Irán Castigará a quienes comercien con la República Islámica Martes 25 de agosto de 2026, p.",2026-08-25 17:32:36
384,https://www.jornada.com.mx/2026/08/25/opinion/012o1pol?partner=rss,Cristina Rivera Garza: Timbre,"Tue, 25 Aug 2026 09:33:51 GMT",www.jornada.com.mx,MX,es-mx,rss:www.jornada.com.mx,candidate,non-English returned text lacks English validation evidence,"Cristina Rivera Garza: Timbre Ropa usada s del todo plausible que el personaje de ""Ropa usada"", el cuento que Fernando Flores incluyó en Valleyesque, publicado en 2022 por MCD x FSG Originals, sea en verdad una estudiante recién graduada de un programa de posgrado en Estados Unidos.",2026-08-25 17:32:36
