id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
750013,https://www.jornada.com.mx/2026/09/19/politica/008n1pol?partner=rss,Presentan documental sobre la lucha por los desaparecidos,"Sat, 19 Sep 2026 07:26:39 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"Presentan documental sobre la lucha por los desaparecidos La lucha de los padres y madres buscadoras en los canales de aguas negras de los municipios conurbados del estado de México es el eje principal del documental Canales de la muerte: la última frontera, elaborado por el fotoperiodista Jorge Ángel Pablo García, el cual fue presentado ayer en el sur de la ciudad.",2026-09-20 07:13:32
750111,https://www.thehindu.com/news/international/russian-election-cast-as-test-of-support-for-ukraine-war-enters-final-day/article71487152.ece,"Russian election, cast as test of support for Ukraine war, enters final day","Sun, 20 Sep 2026 11:21:11 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"""Your choice, and your will, will once again demonstrate that millions of people stand behind our soldiers, that we are a united people bound together by shared values, historical memory, and love for our homeland, and that no one will succeed in dividing or intimidating us,"" said Mr.",2026-09-20 07:13:32
750119,https://www.thehindu.com/entertainment/movies/the-uprising-movie-review-andrew-garfield-and-jamie-bell-shine-in-thrilling-retelling-of-the-peasants-revolt/article71483785.ece,‘The Uprising’ movie review: Andrew Garfield and Jamie Bell shine in thrilling retelling of the Peasants’ Revolt,"Sun, 20 Sep 2026 10:59:58 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"Also, there is the small matter of historical accuracy — Robin Hood is traditionally attached to Richard the Lion Heart and the Crusades in the late 12th century.",2026-09-20 07:13:32
750120,https://www.thehindu.com/news/cities/chennai/an-extended-andgreen-ganesh-chaturthi/article71487167.ece,An extended and green Ganesh Chaturthi,"Sun, 20 Sep 2026 10:59:42 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"Jayaraman, a resident of SSM Nagar, initiated this exercise three years ago inspired by a newspaper article about how Malini Kalyanam, pottery artist and environmentalist.",2026-09-20 07:13:32
750122,https://www.thehindu.com/news/national/karnataka/not-in-a-mould-anant-nag/article71485785.ece,Not in a mould | Anant Nag,"Sun, 20 Sep 2026 10:57:30 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"A year later, he was introduced to Shyam Benegal with whom he worked in six films that remain milestones of Indian new wave cinema of the 1970s and early 80s, starting with Ankur, where he plays a complex-ridden son of a landlord.",2026-09-20 07:13:32
750126,https://www.thehindu.com/news/national/karnataka/amid-cbfc-concerns-nlsiu-drops-screening-of-documentary-on-activist-umar-khalid/article71484889.ece,"Amid CBFC concerns, NLSIU drops screening of documentary on activist Umar Khalid","Sun, 20 Sep 2026 10:39:40 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"The first conversation in the series is on 'UAPA: Bail and Beyond' with Radhika Chitkara; we will discuss the history, scheme and impact of anti-terror laws like the UAPA on political freedoms."" ""If not the law students, who will discuss and understand the legal part of UAPA and such laws prevailing in the country?"" the student asked.",2026-09-20 07:13:32
750131,https://www.thehindu.com/news/international/donald-trump-seeks-to-bring-health-research-funding-under-his-control-politico-reports/article71487082.ece,"Donald Trump seeks to bring health-research funding under his control, Politico reports","Sun, 20 Sep 2026 10:14:31 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"Trump has directed his budget director, Russ Vought, to draft an executive order to create a board that would decide which grants would be funded by the National Institutes of Health (NIH), the news outlet said, citing two administration officials familiar with the meeting.",2026-09-20 07:13:32
750149,https://www.rappler.com/people/montesierra-events-place-itogon-mountain-village/,Itogon Mountain Village builds a home for love above the clouds,"Sun, 20 Sep 2026 12:12:19 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"Its own historical account traces gold working in the area to Indigenous communities before the colonial period, while large-scale mining later shaped much of the town's modern history.",2026-09-20 07:13:32
750153,https://www.rappler.com/people/newsmakers/imagining-different-edjop/,Imagining a different Edjop,"Sun, 20 Sep 2026 09:00:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"""Looking back, after all that has happened, I realize that Edjop was a courageous man."" And Edjop's was a quiet form of courage.",2026-09-20 07:13:32
750156,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/esporte/2026/09/ancelotti-convoca-vanderson-para-substituir-wesley-cortado-por-lesao.shtml,"Ancelotti convoca Vanderson para substituir Wesley, cortado por lesão",20 Sep 2026 00:15:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-20 07:13:32
