id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
669166,https://www.reforma.com/da-sheinbaum-su-segundo-grito-de-independencia/ar3276702,Da Sheinbaum su segundo  Grito de Independencia,"Tue, 15 Sep 2026 23:03:47 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,returned text appears retrospective or historical,"Da Sheinbaum su segundo Grito de Independencia La Presidenta Claudia Sheinbaum dio el Grito para conmemorar el 216 aniversario de la Independencia, frente a miles de personas en Zócalo.",2026-09-16 06:56:56
669235,https://syrianobserver.com/syrian-actors/ilham-ahmed-the-sdf-has-entered-a-new-phase-we-await-direct-channels-with-turkey.html,Ilham Ahmed: The SDF Has Entered a New Phase; We Await Direct Channels with Turkey,"Tue, 08 Sep 2026 21:02:56 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,"Under the current arrangement, Kurdish instruction is limited to three hours per week, alongside subjects such as history, geography and philosophy.",2026-09-16 06:56:56
669236,https://syrianobserver.com/syrian-actors/syrian-foreign-ministers-meetings-with-jordanian-u-s-and-turkish-officials-mark-one-year-of-the-suweida-roadmap.html,"Syrian Foreign Minister’s Meetings with Jordanian, U.S., and Turkish Officials Mark One Year of the Suweida Roadmap","Tue, 08 Sep 2026 21:02:29 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,"The flurry of high-level diplomacy coincides with the one-year anniversary of the ""Roadmap for Resolving the Crisis in Suweida and Stabilizing Southern Syria,"" adopted on September 16, 2025, by Syria, Jordan, and the United States.",2026-09-16 06:56:56
669237,https://syrianobserver.com/foreign-actors/un-commission-of-inquiry-highlights-fragility-of-syrias-political-transition.html,UN Commission of Inquiry Highlights Fragility of Syria’s Political Transition,"Tue, 08 Sep 2026 21:01:21 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,"Suweida: Persistent Tensions and Unresolved Rights Nearly a year after the adoption of the Suweida roadmap, critical human rights concerns remain unresolved, contributing to heightened insecurity across the governorate.",2026-09-16 06:56:56
669239,https://syrianobserver.com/foreign-actors/russias-return-to-syria-under-turkeys-watch.html,Russia’s Return to Syria Under Turkey’s Watch,"Tue, 08 Sep 2026 21:00:58 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,media subject found but no clear harm action in returned text,"The Israeli factor is especially important, according to Turkish journalist and political analyst Ali Asmar.",2026-09-16 06:56:56
669240,https://www.thehindu.com/news/national/kerala/messi-visit-row-in-keralam-police-register-fir-against-anto-augustine-reporter-broadcasting-company/article71471210.ece,"Messi visit row in Keralam: Police register FIR against Anto Augustine, Reporter Broadcasting Company","Wed, 16 Sep 2026 11:25:04 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"Messi visit row in Keralam: Police register FIR against Anto Augustine, Reporter Broadcasting Company The Kalamassery police on Tuesday (September 15, 2026) registered a first information report (FIR) in connection with the Special Investigation Team's (SIT) ongoing probe into alleged financial misappropriation and tax evasion linked to a failed attempt to bring the Argentina national team and its former captain Lionel Messi for an international match in Kochi during the previous LDF government's tenure.",2026-09-16 06:56:56
669250,https://www.thehindu.com/sci-tech/technology/salesforce-dreamforce-2026-aiforce-unveiled-ice-contracts-protesters-ai-safety/article71470012.ece,Dreamforce 2026 | Salesforce CEO Benioff unveils ‘AIForce’ as protesters demand end to ICE contracts,"Wed, 16 Sep 2026 11:03:08 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"""Salesforce has a history of showing up for our communities.",2026-09-16 06:56:56
669252,https://www.thehindu.com/news/international/helicopter-crash-in-los-angeles-several-deaths-injuries-updates/article71470999.ece,NBC News helicopter crashes and kills at least 3 in LA neighborhood,"Wed, 16 Sep 2026 10:58:48 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"NBC News helicopter crashes and kills at least 3 in LA neighborhood A local NBC news helicopter crashed in a Los Angeles neighbourhood on Tuesday (September 15, 2026) and burst into flames, killing at least three people while reporters were covering the nearby crash of an SUV and a city bus, officials said.",2026-09-16 06:56:56
669284,https://www.rappler.com/voices/thought-leaders/in-this-economy-2027-national-budget-hocus-pocus-prevails-once-more/,[In This Economy] The 2027 budget: Hocus-pocus prevails once more,"Wed, 16 Sep 2026 12:00:38 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"- Historical patterns show that Congress often adds funds to the budget, but many of these additions are removed in subsequent proposals by the President, indicating a cyclical tug-of-war over budget allocations.",2026-09-16 06:56:56
669285,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/faustao-fala-sobre-recuperacao-apos-transplantes-e-descarta-retorno-a-tv.shtml,Faustão fala sobre recuperação após transplantes e descarta retorno à TV,16 Sep 2026 02:33:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-16 06:56:56
669287,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/doacoes-individuais-na-eleicao-tem-rei-do-gas-a-frente-e-repasses-voltados-a-direita-e-centro.shtml,Doações individuais na eleição têm 'Rei do Gás' à frente e repasses voltados a direita e centro,16 Sep 2026 00:03:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-16 06:56:56
669288,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/esporte/2026/09/sao-paulo-busca-empate-com-boca-no-fim-mas-da-adeus-a-copa-sul-americana.shtml,"São Paulo busca empate com Boca no fim, mas dá adeus à Copa Sul-Americana",15 Sep 2026 23:32:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-16 06:56:56
669290,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/crise-no-stf-impacta-julgamento-de-acoes-de-pejotizacao-uberizacao-e-reforma-da-previdencia.shtml,"Crise no STF impacta julgamento de ações de pejotização, uberização e reforma da Previdência",15 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Para RÃ´mulo Saraiva, advogado e colunista da Folha, a demora do STF em julgar alguns temas, em especial na Ã¡rea previdenciÃ¡ria, prejudica cidadÃ£os comuns que aguardam decisÃ£o da JustiÃ§a e estÃ£o com processos parados.",2026-09-16 06:56:56
669291,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/rui-tavares/2026/09/a-escolha-e-poderes-medios-contra-homens-fortes.shtml,A escolha é: poderes médios contra homens fortes,15 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-16 06:56:56
669292,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/japao-leva-a-serio-preocupacao-de-pecuaristas-diz-chanceler-do-pais-sobre-negociacao-com-mercosul.shtml,"Japão leva a sério preocupação de pecuaristas, diz chanceler do país sobre negociação com Mercosul",15 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-16 06:56:56
669294,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/09/crise-no-stf-deve-inviabilizar-proposta-de-fachin-para-codigo-de-conduta.shtml,Crise no STF deve inviabilizar proposta de Fachin para código de conduta,15 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-09-16 06:56:56
