id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
628511,https://www.jornada.com.mx/2026/09/13/capital/026a1cap?partner=rss,Ángeles González Gamio: Historia de una campana,"Sun, 13 Sep 2026 07:43:06 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"En los inicios de 1896, el periodista Gabriel Villanueva y el señor Guillermo Valleto hicieron las gestiones para que la campana que había tañido el cura Hidalgo la madrugada del 16 de septiembre de 1810, que se conservaba en el pueblo de Dolores, fuese trasladada a la Ciudad de México con todos los honores.",2026-09-14 07:03:32
628512,https://www.jornada.com.mx/2026/09/13/deportes/a09n2dep?partner=rss,Pumas CU se impone a Burros Blancos en el clásico estudiantil,"Sun, 13 Sep 2026 07:43:06 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,returned text appears retrospective or historical,Nueve décadas de rivalidad El partido se disputó 90 años después de que empezó la rivalidad entre los representativos de la UNAM y el IPN.,2026-09-14 07:03:32
628519,https://www.jornada.com.mx/2026/09/13/cultura/a12n1vox?partner=rss,No puedes volver a casa,"Sun, 13 Sep 2026 07:43:06 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"a12 Antes de la visita de la hermana muerte, con 37 años y postrado en la cama de un hospital, redactó una carta de reconciliación para su editor.",2026-09-14 07:03:32
628521,https://www.jornada.com.mx/2026/09/13/mundo/018n1mun?partner=rss,Protestan miles en Dublín contra visita de Donald Trump a Irlanda,"Sun, 13 Sep 2026 07:43:06 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"Bien podría pasar ahora"", indicó a los periodistas, aunque agregó que ""Reino Unido tendrá algo que decir al respecto, obviamente"".",2026-09-14 07:03:32
628523,https://www.jornada.com.mx/2026/09/13/mundo/019n2mun?partner=rss,Reconstruyen migrantes viviendas precarias en Ceuta tras incendios,"Sun, 13 Sep 2026 07:43:06 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"Según la versión de la organización, ""el insulto fue escuchado por las personas que se encontraban en el exterior, entre ellas, varios periodistas"".",2026-09-14 07:03:32
628531,https://www.jornada.com.mx/2026/09/13/mundo/016n1mun?partner=rss,Hutíes me pidieron no intervenir en el conflicto yemenita: Trump,"Sun, 13 Sep 2026 07:43:06 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"Los hutíes nos llamaron y no quieren luchar contra nosotros"", declaró Trump a periodistas desde Irlanda.",2026-09-14 07:03:32
628569,https://tolonews.com/fa/afghanistan-200797,ایگلند: ادامه محدودیت آموزش دختران بر بخش صحت و معارف اثر می‌گذارد,"Fri, 11 Sep 2026 12:09:34 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,media subject found but no clear harm action in returned text,00:21 Author Mursaleen Muwahed Profile Photo Author Short Bio BA in Journalism Author Job Multilingual Journalist & Social Media Editor Afghanistan The education and employment of women and girls in Afghanistan have once again been raised during meetings between a senior official of an international aid organization and officials of the Islamic Emirate.,2026-09-14 07:03:32
628611,https://www.thehindu.com/news/international/trump-calls-on-ukraine-to-halt-strikes-on-russian-diesel-fuel-says-attacks-causing-shortage/article71464691.ece,"Trump calls on Ukraine to halt strikes on Russian diesel fuel, says attacks causing shortage","Mon, 14 Sep 2026 11:32:55 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,Trump was asked by a reporter if he had spoken with Mr.,2026-09-14 07:03:32
628614,https://www.thehindu.com/entertainment/movies/pradhama-drishtiya-kuttakkar-movie-review-a-taut-thriller-that-rarely-has-a-misstep/article71463940.ece,‘Pradhama Drishtiya Kuttakkar’ movie review: A taut thriller that rarely has a misstep,"Mon, 14 Sep 2026 11:28:03 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"Reading a basic news report on the incident of crime at the centre of Shahad's Pradhama Drishtiya Kuttakkar might make one assume a particular stand on the culprits, knowing the long history of this kind of crime in the country and the stories that can be made up to save them.",2026-09-14 07:03:32
628622,https://www.thehindu.com/entertainment/movies/anuparna-roys-lovers-in-the-blue-night-receives-netpac-award-at-the-venice-film-festival/article71465461.ece,Anuparna Roy's 'Lovers in the Blue Night' receives NETPAC Award at the Venice Film Festival,"Mon, 14 Sep 2026 11:13:52 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"To receive this recognition at Venice, a year after my debut was awarded here, is deeply moving.",2026-09-14 07:03:32
