id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
518085,https://www.jornada.com.mx/2026/09/08/politica/015a2pol?partner=rss,Víctor M. Toledo: La demagogia ambiental de  la Semarnat,"Tue, 08 Sep 2026 08:15:03 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,Otros periodistas han hecho también señalamientos al respecto.,2026-09-09 06:48:07
518090,https://www.jornada.com.mx/2026/09/08/opinion/012o1pol?partner=rss,Cristina Rivera Garza: Timbre,"Tue, 08 Sep 2026 08:15:03 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,returned text appears retrospective or historical,"Gracias a la búsqueda del director del archivo de Tijuana, Andrés Espinoza, pudimos constatar que, en efecto, Concha Urquiza estuvo enterrada en el panteón número 2 de la ciudad fronteriza, pero una lectura cuidadosa también arrojó otro dato: sus restos fueron exhumados en 1971, 25 años después de su entierro.",2026-09-09 06:48:07
518101,https://www.jornada.com.mx/2026/09/08/mundo/020n1mun?partner=rss,Denuncia Cuba que por bloqueo de EU ha perdido 8 mil mdd en un año,"Tue, 08 Sep 2026 08:15:03 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"""La política de asfixia económica estadunidense"" ocasionó pérdidas 7 por ciento superiores al año anterior, destacó Rodríguez ante el cuerpo diplomático acreditado aquí y a la prensa, en una presentación acompañada por fotografías del reportero gráfico de La Jornada Jair Cabrera Torres, quien junto con el periodista y escritor Luis Hernández Navarro documentaron en estas páginas parte del impacto del asedio estadunidense.",2026-09-09 06:48:07
518102,https://www.jornada.com.mx/2026/09/08/politica/014a1pol?partner=rss,Magdiel Sánchez Quiroz*: Un seudónimo colectivo,"Tue, 08 Sep 2026 08:15:03 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,returned text appears retrospective or historical,Fidel Alejandro Castro Ruz nació hace 100 años en el oriente de Cuba y fue uno de esos precursores.,2026-09-09 06:48:07
518103,https://www.jornada.com.mx/2026/09/08/politica/015a1pol?partner=rss,Luis Hernández Navarro: A 50 años de la muerte de Mao Tse-tung,"Tue, 08 Sep 2026 08:15:03 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"El entonces presidente Luis Echeverría visitó Pekín en 1973 acompañado de una faraónica comitiva de más de 200 funcionarios, empresarios, intelectuales y periodistas.",2026-09-09 06:48:07
518176,https://syrianobserver.com/foreign-actors/what-does-israel-want-from-the-new-syria.html,What Does Israel Want from the “New Syria”?,"Wed, 02 Sep 2026 21:01:09 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,"A broad consensus has taken shape across Israeli semi-official circles, military commentators and strategic research centers: Syria has entered a new chapter in its modern history.",2026-09-09 06:48:07
518179,https://syrianobserver.com/syrian-actors/iaea-concludes-investigation-into-syrias-undisclosed-nuclear-program-after-seventeen-years-of-uncertainty.html,IAEA Concludes Investigation into Syria’s Undisclosed Nuclear Program After Seventeen Years of Uncertainty,"Wed, 02 Sep 2026 21:00:13 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,"While the legal and technical investigation is now officially closed, broader historical and political questions endure regarding the program's origins, intended scope, the full extent of North Korean involvement and whether additional undisclosed sites ever existed.",2026-09-09 06:48:07
518180,https://syrianobserver.com/syrian-actors/in-syrian-led-initiative-un-establishes-international-day-for-women-searching-for-missing-persons.html,"In Syrian-Led Initiative, UN Establishes International Day for Women Searching for Missing Persons","Tue, 01 Sep 2026 21:02:48 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,"Syria's Permanent Representative to the UN, Ibrahim Olabi, said in remarks to the General Assembly ahead of the resolution's adoption that Syrian women had faced the worst disaster of missing persons in modern history, in his words.",2026-09-09 06:48:07
518185,https://www.thehindu.com/sport/football/real-madrid-and-manchester-city-kick-off-with-wins-as-champions-league-returns/article71445781.ece,Real Madrid and Manchester City kick off with wins as Champions League returns,"Wed, 09 Sep 2026 11:17:10 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"""There's so much criticism when a game is boring, but today it was crazy — it could easily have ended 7-6,"" Mourinho told broadcaster Movistar.",2026-09-09 06:48:07
518187,https://www.thehindu.com/news/international/rescuers-search-for-5-indonesian-photojournalists-missing-near-anak-krakatau-volcano/article71445789.ece,Rescuers search for 5 Indonesian photojournalists missing near Anak Krakatau volcano,"Wed, 09 Sep 2026 11:11:14 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,An eruption of Anak Krakatau in 2018 caused a tsunami that killed at least 430 people in Sumatra and Java.,2026-09-09 06:48:07
518203,https://www.thehindu.com/news/national/kerala/rare-wheel-like-stone-unearthed-at-megalithic-burial-site-in-keralams-kannur/article71443680.ece,Rare wheel-like stone unearthed at Megalithic burial site in Keralam’s Kannur,"Wed, 09 Sep 2026 10:41:38 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"""Preserving the monuments, which offer a window into the ancient history of Karivellur, a region with a significant tradition of peasant struggles, would enable history enthusiasts and students to gain a closer understanding of the past,"" he said.",2026-09-09 06:48:07
