id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
416662,https://www.jornada.com.mx/2026/09/03/espectaculos/a08n2esp?partner=rss,Menudo se rencuentra para celebrar 50 años,"Thu, 03 Sep 2026 09:22:50 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,returned text appears retrospective or historical,"Siete de los 45 integrantes que durante 20 años formaron parte de Menudo, considerada una de las boy bands latinas más populares de todos los tiempos, se reunirán este otoño para una serie de seis conciertos con motivo del 50 aniversario del grupo.",2026-09-04 06:42:24
416663,https://www.jornada.com.mx/2026/09/03/politica/008n1pol?partner=rss,Dialogan Sheinbaum y Petro sobre riesgos de injerencia de EU,"Thu, 03 Sep 2026 09:22:50 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,(Con información de la Redacción),2026-09-04 06:42:24
416673,https://www.jornada.com.mx/2026/09/03/deportes/a11n3dep?partner=rss,Debut exitoso de la Hormiga,"Thu, 03 Sep 2026 09:22:50 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"Además, el atacante sumó su primera asistencia, cuando cedió el balón al nigeriano Bruno Onyemaechi, en el tercer gol.Foto @hormiga_glez Periódico La Jornada Jueves 3 de septiembre de 2026, p.",2026-09-04 06:42:24
416682,https://www.jornada.com.mx/2026/09/03/mundo/023n4mun?partner=rss,Aumentan a mil 204 los muertos por riada en Nepal,"Thu, 03 Sep 2026 09:22:50 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"En la imagen, personal traslada los cuerpos de las víctimas a un templo en Katmandú.Foto Afp con información de Xinhua Periódico La Jornada Jueves 3 de septiembre de 2026, p.",2026-09-04 06:42:24
416752,https://syrianobserver.com/uncategorized/is-the-relationship-between-religion-and-state-being-redefined-in-syria.html,Is the Relationship Between Religion and State Being Redefined in Syria?,"Mon, 31 Aug 2026 21:00:54 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,"The Umayyad Mosque summoned layers of national, regional and historical memory in a region long marked by Sunni grievances, shaped by sectarian geopolitics and defined by the retreat of Iranian influence.",2026-09-04 06:42:24
416756,https://syrianobserver.com/society/homs-mega-project-draws-buyers-as-questions-persist-over-developer-and-execution.html,Homs Mega-Project Draws Buyers as Questions Persist Over Developer and Execution,"Sun, 30 Aug 2026 21:01:43 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,"The project unveiled a year later instead comprises around 2,500 residential, commercial, administrative and hotel units.",2026-09-04 06:42:24
416757,https://syrianobserver.com/syrian-actors/ibrahim-olabi-syria-ends-era-of-isolation-and-enters-a-new-phase-of-international-partnership.html,Ibrahim Olabi: Syria Ends Era of Isolation and Enters a New Phase of International Partnership,"Sun, 30 Aug 2026 21:00:51 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,"Resolving Legacy Files Referring to the visit of the Director General of the International Atomic Energy Agency (IAEA), Olabi said it represented the most significant advance in Syria's history of engagement with the agency.",2026-09-04 06:42:24
416759,https://syrianobserver.com/society/sit-in-in-central-damascus-rejects-dispossession-and-the-legacy-of-seizure.html,Sit-In in Central Damascus Rejects Dispossession and the Legacy of Seizure,"Sun, 30 Aug 2026 21:00:32 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,"Protester Demands and Proposed Frameworks The grievances expressed in the People's Square sit-in, the Decree 66 files, and the expropriation notices in Al-Baja'a place authorities before the challenge of addressing historical land disputes.",2026-09-04 06:42:24
416763,https://www.thehindu.com/news/national/the-bhotekoshi-flood-a-himalayan-tragedy/article71405842.ece,The Bhotekoshi flood | A Himalayan tragedy,"Fri, 04 Sep 2026 11:19:22 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"A Himalayan tragedy Ramesh Kumar, a journalist based in Kathmandu, on Thursday (August 27, 2026) posted a photograph of a clock tower, its hands stopped at 09.29.",2026-09-04 06:42:24
416774,https://www.thehindu.com/news/cities/Hyderabad/hyderabads-art-scene-is-finding-new-ways-to-make-itself-seen/article71403866.ece,Hyderabad’s art scene is finding new ways to make itself seen,"Fri, 04 Sep 2026 11:00:59 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"Also Read: The Hyderabad that was, and the city it is now But 50 years ago, Hyderabad was hardly buzzing with art.",2026-09-04 06:42:24
416775,https://www.thehindu.com/news/cities/Hyderabad/five-decades-two-landmarks-one-evolving-city/article71424329.ece,"Five decades, two landmarks, one evolving city","Fri, 04 Sep 2026 11:00:53 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"Five decades, two landmarks, one evolving city For nearly five decades, two familiar sights have stood witness to Hyderabad's changing skyline: a white-marble temple on a hill and a newspaper that has reported on the city, its people and its politics.",2026-09-04 06:42:24
416780,https://www.thehindu.com/society/soniagandhi-book-belonging-penguin-india-legal-review-censorship/article71418447.ece,Sonia Gandhi’s ‘Belonging’: when legal review becomes a publishing battleground,"Fri, 04 Sep 2026 10:46:12 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"A manuscript may survive an editor, but can it survive an over-zealous lawyer?",2026-09-04 06:42:24
416782,https://www.thehindu.com/news/national/farmers-union-to-mobilise-one-million-swayamsevaks-to-fight-trade-deals/article71425157.ece,Farmers’ union to mobilise one million ‘swayamsevaks’ to fight trade deals,"Fri, 04 Sep 2026 10:41:45 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"Talking to reporters here on Thursday (September 3, 2026), SKM leaders said delegations have met more than 100 Ministers, MPs, and MLAs across the country with a charter of demands that includes cancellation of all FTAs.",2026-09-04 06:42:24
416797,https://www.rappler.com/philippines/senate-adjusted-schedule-sara-duterte-impeachment-2027-budget/,"Senators agree on adjusted work schedule for impeachment trial, budget hearings","Fri, 04 Sep 2026 13:32:11 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,media subject found but no clear harm action in returned text,"We're here 12 hours per day, from 9 am to 9 pm.) In response to criticism of his remark, Zubiri told reporters that he was just being ""candid"" and ""honest."" ""Binanggit ko lang ang aking present condition at that time kasi napakahirap i-juggle ng tatlong napakalahagaang activities in Senate.",2026-09-04 06:42:24
416800,https://www.rappler.com/newsbreak/fact-check/ai-sara-duterte-counsel-opening-statement-impeachment/,FACT CHECK: AI-manipulated video misrepresents VP Sara counsel’s opening statement,"Fri, 04 Sep 2026 12:41:32 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,media subject found but no clear harm action in returned text,"He is a senior journalism student at the University of the Philippines Diliman, where he is also news staffer at the Philippine Collegian, the university's official student publication.",2026-09-04 06:42:24
416806,https://www.rappler.com/people/human-interest/abra-school-indigenous-knowledge-pracrices-curriculum/,"From leaves to loom, Abra brings indigenous knowledge into classrooms","Fri, 04 Sep 2026 09:00:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"BAGUIO CITY, Philippines – Students at Peñarrubia Integrated School learn chemistry from leaves, culture from thread, and indigenous history with their own hands.",2026-09-04 06:42:24
416808,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/blogs/brasilia-hoje/2026/09/seguranca-bloqueia-acesso-a-fachada-de-vidro-do-stf-apos-foto-de-ministros-as-gargalhadas.shtml,Segurança bloqueia acesso a fachada de vidro do STF após foto de ministros às gargalhadas,04 Sep 2026 00:46:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"O fotÃ³grafo Brenno Carvalho, do jornal O Globo, registrou o momento ao final da sessÃ£o plenÃ¡ria de quarta (2) pela fresta da cortina.",2026-09-04 06:42:24
416809,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/datafolha-lula-mantem-dianteira-entre-nordestinos-e-flavio-entre-sulistas-cury-avanca-entre-jovens.shtml,"Datafolha: Lula mantém dianteira entre nordestinos, e Flávio entre sulistas; Cury avança entre jovens",04 Sep 2026 00:17:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-04 06:42:24
416811,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/revista-em-presidio-do-rj-localiza-30-celulares-com-presos-do-terceiro-comando-puro.shtml,Revista em presídio do RJ localiza 30 celulares com presos do Terceiro Comando Puro,03 Sep 2026 23:05:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-04 06:42:24
416812,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/blogs/o-mundo-e-uma-bola/2026/09/terceiro-primeiro.shtml,Terceiro primeiro,03 Sep 2026 23:05:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-04 06:42:24
416813,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/lucianacoelho/2026/09/emergencia-53-leva-drama-hospitalar-as-ruas-e-sacode-limites-do-genero.shtml,'Emergência 53' leva drama hospitalar às ruas e sacode limites do gênero,03 Sep 2026 23:03:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-04 06:42:24
416814,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/bolsonaristas-saem-em-defesa-de-mendonca-contra-moraes-flavio-fala-em-derrota-de-ministro-de-lula.shtml,Bolsonaristas saem em defesa de Mendonça contra Moraes; Flávio fala em derrota de 'ministro de Lula',03 Sep 2026 23:02:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"""NinguÃ©m estÃ¡ acima da lei, seja um cidadÃ£o comum, um governante, um parlamentar ou atÃ© um integrante do Poder JudiciÃ¡rio."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-04 06:42:24
416815,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/datafolha-campanha-de-lula-ve-disputa-indefinida-e-flavio-bolsonaro-aposta-em-rua-e-crise-do-stf.shtml,"Datafolha: Campanha de Lula vê disputa indefinida, e Flávio Bolsonaro aposta em rua e crise do STF",03 Sep 2026 23:02:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-04 06:42:24
416817,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://guia.folha.uol.com.br/passeios/2026/09/museu-do-ipiranga-tem-visitas-guiadas-gratis-no-feriado-de-7-de-setembro.shtml,Museu do Ipiranga tem visitas guiadas grátis no feriado de 7 de Setembro,03 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,returned text appears retrospective or historical,"e feriados, das 11h Ã s 17h Mostra 1976 â 50 anos Depois A Cinemateca exibe uma seleÃ§Ã£o de filmes brasileiros e internacionais lanÃ§ados em 1976.",2026-09-04 06:42:24
416818,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/procuradores-veem-pgr-exposta-com-mencoes-a-gonet-em-dialogos-de-vorcaro.shtml,Procuradores veem PGR exposta com menções a Gonet em diálogos de Vorcaro,03 Sep 2026 23:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-04 06:42:24
