id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
375935,https://www.jornada.com.mx/2026/09/01/deportes/a11n3dep?partner=rss,Goleada del Barcelona,"Tue, 01 Sep 2026 09:25:14 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"La victoria culé deja al Barça de líder empatado con el Real Madrid con 9 puntos.Foto Ap Periódico La Jornada Martes 1º de septiembre de 2026, p.",2026-09-02 06:23:18
375937,https://www.jornada.com.mx/2026/09/01/mundo/020n1mun?partner=rss,"Puerto Rico: miles hacen fila por agua; recursos naturales, en riesgo","Tue, 01 Sep 2026 09:25:14 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"El desmontaje legal de leyes ambientales Mientras el pueblo hacía fila por agua, la Asociación de Periodistas de Puerto Rico celebraba su Asamblea Anual en esta capital, donde el abogado ambientalista y profesor jubilado de derecho Pedro Saadé Lloréns advirtió que el país enfrenta una pérdida histórica de sus protecciones ambientales.",2026-09-02 06:23:18
375938,https://www.jornada.com.mx/2026/09/01/politica/014a1pol?partner=rss,"Magdalena Gómez: Ayotzinapa: a 12 años, informe anunciado","Tue, 01 Sep 2026 09:25:14 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,returned text appears retrospective or historical,"Magdalena Gómez: Ayotzinapa: a 12 años, informe anunciado a Presidenta de la República Claudia Sheinbaum anunció que antes del próximo 26 de septiembre y no el 27, hará público un informe sobre el caso Ayotzinapa que incorporará nuevas líneas de investigación, en el contexto del décimo segundo aniversario de la desaparición de los 43 estudiantes de la Normal Isidro Burgos.",2026-09-02 06:23:18
375939,https://www.jornada.com.mx/2026/09/01/politica/015a1pol?partner=rss,"Pedro Salmerón Sanginés: Tierras infantiles: fisolofar entre migraciones, acentos y condimentos","Tue, 01 Sep 2026 09:25:14 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,Cuenta con una editorial con cuatro colecciones y todos sus libros están disponibles para descarga gratuita (filoeduc.org/editora).,2026-09-02 06:23:18
376018,https://www.thehindu.com/news/international/woman-killed-in-times-square-stabbing-worked-for-bank-of-america/article71418158.ece,Woman killed in Times Square stabbing worked for Bank of America,"Wed, 02 Sep 2026 11:14:53 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"Cisneros' brother, Patrick Peralta, told the New York news outlet Gothamist that she had psychiatric problems for decades but wasn't aggressive.",2026-09-02 06:23:18
376026,https://www.thehindu.com/news/national/kerala/icmr-study-identifies-well-water-as-major-risk-factor-for-amoebic-meningoencephalitis-in-keralam/article71414003.ece,ICMR study identifies well water as major risk factor for amoebic meningoencephalitis in Keralam,"Wed, 02 Sep 2026 10:55:00 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"What is already known It has already been well explained by the scientific community that certain risky behaviours — exposure to natural water bodies (especially diving into water and snorting water into the nostrils), a history of previous facial or nasal injury, and entering natural water bodies when there are ulcers or skin wounds — predispose one to AME caused by Acanthamoeba, which can enter the body through tissue or the respiratory tract.",2026-09-02 06:23:18
376027,https://www.thehindu.com/news/national/tamil-nadu/vijay-should-continue-to-be-cm-rahul-gandhi-is-pm-candidate-tncc-president/article71415479.ece,Vijay should continue to be CM; Rahul Gandhi is PM candidate: TNCC president,"Wed, 02 Sep 2026 10:52:15 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"Speaking to reporters, Mr.",2026-09-02 06:23:18
376029,https://www.thehindu.com/news/international/xi-visits-egypt-as-china-seeks-deeper-influence-across-west-asia/article71418145.ece,Xi visits Egypt as China seeks deeper influence across West Asia,"Wed, 02 Sep 2026 10:50:32 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"A year later, Egypt signed agreements with China to collaborate on its Belt and Road Initiative, a signature policy of Xi's that seeks to build power and transportation infrastructure around the world.",2026-09-02 06:23:18
376035,https://www.thehindu.com/news/national/odisha/naveen-patnaik-urges-bjp-mps-to-seek-reversal-of-mining-act-amendment/article71404648.ece,Naveen Patnaik urges BJP MPs to seek reversal of mining Act amendment,"Wed, 02 Sep 2026 10:42:36 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"""History remembers and honours those who raise their voice when injustice is done to their people and its resources.",2026-09-02 06:23:18
376040,https://www.thehindu.com/business/agri-business/whats-behind-the-sudden-surge-in-onion-prices-explained/article71418083.ece,What’s behind the sudden surge in onion prices? | Explained,"Wed, 02 Sep 2026 10:35:39 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"A month ago, on August 1, the rate of onions was ₹35.47/kg.",2026-09-02 06:23:18
