id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
420,https://www.thehindu.com/news/international/sri-lanka-easter-sunday-blasts-case-verdict-set-for-mid-september/article71390247.ece,Sri Lanka Easter Sunday blasts case verdict set for mid-September,"Tue, 25 Aug 2026 22:48:19 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,"Sri Lanka Easter Sunday blasts case verdict set for mid-September The Colombo High Court has set September 22 as the date for the verdict on the main criminal case in the 2019 Easter Sunday bombings, which killed 279 people, including 45 foreigners.",2026-08-25 17:32:36
421,https://www.thehindu.com/news/international/president-says-syria-shakes-off-past-with-removal-from-us-terror-list/article71390210.ece,President says Syria ‘shakes off’ past with removal from U.S. terror list,"Tue, 25 Aug 2026 22:40:41 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,President says Syria 'shakes off' past with removal from U.S.,2026-08-25 17:32:36
422,https://www.thehindu.com/news/international/canada-unveils-counter-tariffs-of-15-50-on-us-goods/article71390122.ece,Canada unveils counter-tariffs of 15-50% on U.S. goods,"Tue, 25 Aug 2026 22:13:26 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,Canada unveils counter-tariffs of 15-50% on U.S.,2026-08-25 17:32:36
423,https://www.thehindu.com/news/international/israel-defence-minister-vows-to-keep-troops-in-syria-during-visit/article71390109.ece,Israel Defence Minister vows to keep troops in Syria during visit,"Tue, 25 Aug 2026 22:11:00 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,"Israel Defence Minister vows to keep troops in Syria during visit Israeli Defence Minister Israel Katz made a rare visit to troops in southern Syria on Tuesday, reiterating a pledge to keep forces in the area as long as there were ""threats"" to his country's security.",2026-08-25 17:32:36
424,https://www.thehindu.com/videos/shorts/anil-menon-sophie-adenot-conduct-spacewalk-outside-iss/article71390159.ece,"Anil Menon, Sophie Adenot conduct spacewalk outside ISS","Tue, 25 Aug 2026 22:10:14 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,"Anil Menon, Sophie Adenot conduct spacewalk outside ISS Live Now News States Cities Entertainment Opinion Business Sport Technology Science Data Education Health Life & Style Society Books Children Elections Food Environment Real Estate Agriculture Brandhub",2026-08-25 17:32:36
425,https://www.thehindu.com/news/international/rohingya-refugees-rally-in-bangladesh-camps-to-demand-safe-return-to-myanmar/article71389989.ece,Rohingya refugees rally in Bangladesh camps to demand safe return to Myanmar,"Tue, 25 Aug 2026 21:51:47 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"The demonstrators urged the international community to ensure security in Rakhine State as they marked what they call the ""Ninth Anniversary of Rohingya Genocide Day"".",2026-08-25 17:32:36
426,https://www.thehindu.com/news/international/epstein-accomplice-maxwell-loses-bid-to-overturn-us-conviction/article71389939.ece,Epstein accomplice Maxwell loses bid to overturn U.S. conviction,"Tue, 25 Aug 2026 21:12:01 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,Epstein accomplice Maxwell loses bid to overturn U.S.,2026-08-25 17:32:36
427,https://www.thehindu.com/news/international/us-president-donald-trump-says-executions-of-iran-protesters-must-stop/article71389448.ece,U.S. President Donald Trump says executions of Iran protesters must stop,"Tue, 25 Aug 2026 19:55:09 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,U.S.,2026-08-25 17:32:36
428,https://www.thehindu.com/news/international/us-military-transport-plane-lands-in-moscow-kremlin-says-it-has-no-information-yet/article71389449.ece,U.S. military transport plane lands in Moscow; Kremlin says it has no information yet,"Tue, 25 Aug 2026 19:53:52 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,U.S.,2026-08-25 17:32:36
429,https://www.thehindu.com/news/international/un-red-cross-step-up-call-for-international-rules-on-killer-robot-weapons-systems/article71389120.ece,"UN, Red Cross step up call for international rules on 'killer robot' weapons systems","Tue, 25 Aug 2026 19:01:48 +0530",www.thehindu.com,IN,en-US,rss:www.thehindu.com,candidate,non-English returned text lacks English validation evidence,"UN, Red Cross step up call for international rules on 'killer robot' weapons systems The United Nations and the International Committee of the Red Cross on Tuesday (August 25, 2026) ratcheted up a joint call for countries to adopt bans and restrictions on the use of autonomous weapons systems — often known as ""killer robots"" — warning that ""the risks have intensified"".",2026-08-25 17:32:36
