id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
563416,https://www.jornada.com.mx/2026/09/10/deportes/a12n3dep?partner=rss,Nueva número uno del tenis mundial,"Thu, 10 Sep 2026 08:58:55 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"Rybakina se enfrentará a estadunidense Coco Gauff en semifinales.Foto Ap Periódico La Jornada Jueves 10 de septiembre de 2026, p.",2026-09-11 06:42:18
563419,https://www.jornada.com.mx/2026/09/10/politica/015a2pol?partner=rss,Imanol Ordorika: Trampa de fábrica,"Thu, 10 Sep 2026 08:58:55 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"La prensa sí, y con gusto: ""Alumnos tramposos"", tituló un diario; ""el problema no es la tecnología, son los tramposos"", escribió un columnista; otro llamó a quienes presumieron su fraude en redes ""chapuceros low cost"" de ""escasa capacidad intelectual""; un tercero pidió, sin matices, ""castigar a los tramposos de la UNAM"".",2026-09-11 06:42:18
563420,https://www.jornada.com.mx/2026/09/10/ciencias/a06n2cie?partner=rss,Rescate arrecifes,"Thu, 10 Sep 2026 08:58:55 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"Esta iniciativa forma parte del programa Rescata un Arrecife, dirigido por la Universidad de Miami, cuyo objetivo es impulsar los esfuerzos de conservación y concienciar a la población.Foto Afp Periódico La Jornada Jueves 10 de septiembre de 2026, p.",2026-09-11 06:42:18
563428,https://www.jornada.com.mx/2026/09/10/politica/012n1pol?partner=rss,Más de 15 mil militares se alistan para el desfile de Independencia,"Thu, 10 Sep 2026 08:58:55 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,returned text appears retrospective or historical,"Durante más de dos horas, más de 15 mil efectivos del Ejército, Fuerza Aérea, Guardia Nacional e integrantes de la Armada de México (Semar) desfilarán como parte de la conmemoración del 216 aniversario del inicio de la lucha de Independencia, en un acto que encabezará la presidenta Claudia Sheinbaum Pardo en compañía de los secretarios de Marina, el almirante Raymundo Pedro Morales Ángeles y de Defensa, el general, Ricardo Trevilla Trejo.",2026-09-11 06:42:18
563431,https://www.jornada.com.mx/2026/09/10/deportes/a11n3dep?partner=rss,Rafa Márquez visita a las Chivas,"Thu, 10 Sep 2026 08:58:55 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"Un día antes de ser presentado de manera oficial, el timonel asistió a Verde Valle para presenciar los entrenamientos y convivir con el equipo rojiblanco y su técnico, el argentino Gabriel Milito.Foto @miseleccionmx Periódico La Jornada Jueves 10 de septiembre de 2026, p.",2026-09-11 06:42:18
563434,https://www.jornada.com.mx/2026/09/10/espectaculos/a09n4esp?partner=rss,Marina Abramović en Venecia,"Thu, 10 Sep 2026 08:58:55 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"Marina Abramović en Venecia Marina Abramović en Venecia ▲ La artista serbia Marina Abramović, dedicada al arte del performance y el conceptual, asistió a la alfombra roja de la proyección de la película Dau, dirigida por el realizador ruso Ilya Khrzhanovsky, inspirada en las vidas de los físicos soviéticos que crearon la bomba atómica, presentada a concurso en la 83 edición del Festival Internacional de Cine de Venecia.Foto Afp Periódico La Jornada Jueves 10 de septiembre de 2026, p.",2026-09-11 06:42:18
563435,https://www.jornada.com.mx/2026/09/10/politica/015a1pol?partner=rss,"Willivaldo Delgadillo*: Óscar Enríquez, una voz que se multiplica","Thu, 10 Sep 2026 08:58:55 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,returned text appears retrospective or historical,"Fue ordenado sacerdote en 1966, apenas un año después del asalto guerrillero al cuartel militar en su natal Madera, Chihuahua, y de la celebración del Concilio Vaticano II.",2026-09-11 06:42:18
563437,https://www.jornada.com.mx/2026/09/10/economia/020n1eco?partner=rss,Se desploman ventas de productos MAGA,"Thu, 10 Sep 2026 08:58:55 GMT",www.jornada.com.mx,MX,es,rss:www.jornada.com.mx,candidate,media subject found but no clear harm action in returned text,"Según el periódico, algunas tiendas de productos MAGA han tenido que cerrar definitivamente debido a las bajas ventas.",2026-09-11 06:42:18
563448,https://www.reforma.com/ahora-usara-el-ine-colores-de-brugada/ar3273546,Ahora usará el INE colores de Brugada,"Wed, 09 Sep 2026 21:20:53 -0600",www.reforma.com,MX,es,rss:www.reforma.com,candidate,returned text appears retrospective or historical,"Ahora usará el INE colores de Brugada INE dejará el rosa mexicano que usaba desde hace 12 años y ahora tendrá el lila, similar al que Brugada utilizó para 'Ajolotizar' la CDMX.",2026-09-11 06:42:18
563460,https://tolonews.com/fa/afghanistan/provincial-200776,تلاش‌ها برای مرمت و بازسازی بازمانده‌های تاریخی هرات,"Wed, 09 Sep 2026 20:45:47 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,returned text appears retrospective or historical,"تلاش‌ها برای مرمت و بازسازی بازمانده‌های تاریخی هرات Efforts to Restore and Rehabilitate Herat's Historical Sites Ebadullah.Ebadi Thu, 09/10/2026",2026-09-11 06:42:18
563461,https://tolonews.com/fa/afghanistan/provincial-200775,حمله‌های پاکستان؛ روند آموزشی ۱۲ هزار دانش‌آموز در کنر متاثر شده است,"Wed, 09 Sep 2026 20:08:11 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,media subject found but no clear harm action in returned text,"00:48 Author Sadaqat Ghorzang Profile Photo Author Job TOLOnews Reporter Provincial The 2026 International Day to Protect Education from Attack is being observed as schools and religious schools in Kunar's Nari and Dangam districts, along with those in other provinces near the hypothetical Durand Line, have come under attack this year.",2026-09-11 06:42:18
563467,https://tolonews.com/fa/nightly-news-200770,طلوع‌نیوز - خبر ساعت شش - ۱۸ سنبله ۱۴۰۵,"Wed, 09 Sep 2026 14:14:39 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,returned text appears retrospective or historical,"18:46 Nightly News Russia's defense minister, speaking at a ceremony in Moscow marking the 35th anniversary of Tajikistan's independence, said strengthening security along Tajikistan's shared border with Afghanistan is among Moscow's security and defense priorities.",2026-09-11 06:42:18
563468,https://tolonews.com/fa/afghanistan-200768,وزیر دفاع روسیه: توجه ویژه‌ای به تقویت مرز تاجیکستان و افغانستان داریم,"Wed, 09 Sep 2026 12:57:20 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,returned text appears retrospective or historical,"Author Job TV Network Afghanistan Russia's defense minister, speaking at a ceremony in Moscow marking the 35th anniversary of Tajikistan's independence, said strengthening security along Tajikistan's shared border with Afghanistan is among Moscow's security and defense priorities.",2026-09-11 06:42:18
563469,https://tolonews.com/fa/afghanistan-200763,واکنش‌های گسترده به تصمیم اخراج دانش‌جویان طبی افغان از پاکستان,"Wed, 09 Sep 2026 10:53:33 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,media subject found but no clear harm action in returned text,"They are experiencing psychological distress and do not know what will ultimately happen."" Pakistan's Dawn newspaper, citing Foreign Ministry spokesperson Sajjad Haider Khan, reported that requests to extend the visas of Afghan students are still being reviewed by Pakistani authorities.",2026-09-11 06:42:18
563472,https://tolonews.com/fa/business-200755,بیک‌دلی: هدف ۱۰ میلیارد دالری تجارت افغانستان و ایران امکان‌پذیر است,"Tue, 08 Sep 2026 10:33:49 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,returned text appears retrospective or historical,"20:56 Author Liluma Qadiry Business The acting head of the Iranian Embassy in Kabul told TOLOnews that, given the historical, cultural, geographical and religious ties between Afghanistan and Iran, economic and trade cooperation between the two countries is expanding.",2026-09-11 06:42:18
563474,https://tolonews.com/fa/afghanistan-200758,آمادگی افغانستان برای نوسازی نشانه‌های مرزی در مرزهای رسمی,"Tue, 08 Sep 2026 14:38:25 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,returned text appears retrospective or historical,"However, these committees must work professionally, and historical knowledge is essential when it comes to renovating markers or demarcating official borders."" Afghanistan shares borders with six neighboring countries.",2026-09-11 06:42:18
563499,https://syrianobserver.com/syrian-actors/ilham-ahmed-the-sdf-has-entered-a-new-phase-we-await-direct-channels-with-turkey.html,Ilham Ahmed: The SDF Has Entered a New Phase; We Await Direct Channels with Turkey,"Tue, 08 Sep 2026 21:02:56 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,"Under the current arrangement, Kurdish instruction is limited to three hours per week, alongside subjects such as history, geography and philosophy.",2026-09-11 06:42:18
563500,https://syrianobserver.com/syrian-actors/syrian-foreign-ministers-meetings-with-jordanian-u-s-and-turkish-officials-mark-one-year-of-the-suweida-roadmap.html,"Syrian Foreign Minister’s Meetings with Jordanian, U.S., and Turkish Officials Mark One Year of the Suweida Roadmap","Tue, 08 Sep 2026 21:02:29 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,"The flurry of high-level diplomacy coincides with the one-year anniversary of the ""Roadmap for Resolving the Crisis in Suweida and Stabilizing Southern Syria,"" adopted on September 16, 2025, by Syria, Jordan, and the United States.",2026-09-11 06:42:18
563501,https://syrianobserver.com/foreign-actors/un-commission-of-inquiry-highlights-fragility-of-syrias-political-transition.html,UN Commission of Inquiry Highlights Fragility of Syria’s Political Transition,"Tue, 08 Sep 2026 21:01:21 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,"Suweida: Persistent Tensions and Unresolved Rights Nearly a year after the adoption of the Suweida roadmap, critical human rights concerns remain unresolved, contributing to heightened insecurity across the governorate.",2026-09-11 06:42:18
563503,https://syrianobserver.com/syrian-actors/russias-return-to-syria-under-turkeys-watch.html,Russia’s Return to Syria Under Turkey’s Watch,"Tue, 08 Sep 2026 21:00:58 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,media subject found but no clear harm action in returned text,"The Israeli factor is especially important, according to Turkish journalist and political analyst Ali Asmar.",2026-09-11 06:42:18
563507,https://syrianobserver.com/society/privatization-of-mezzeh-military-airport-victim-memory-and-landowner-rights-confront-high-end-investment-plans.html,Privatization of Mezzeh Military Airport: Victim Memory and Landowner Rights Confront High-End Investment Plans,"Mon, 07 Sep 2026 21:00:22 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,He described the airport as a historical landmark of modern human rights violations and called for an immediate suspension of the project.,2026-09-11 06:42:18
563509,https://syrianobserver.com/syrian-actors/debate-erupts-in-damascus-after-freedom-institute-former-laique-school-moves-to-separate-male-and-female-students.html,Debate Erupts in Damascus After Freedom Institute (Former Laïque School) Moves to Separate Male and Female Students,"Mon, 07 Sep 2026 21:00:05 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,"Critics countered that the Freedom Institute's historical identity makes the decision unnecessary, urging administrators instead to focus on improving basic infrastructure—such as ensuring adequate seating and reliable water access in restrooms.",2026-09-11 06:42:18
563510,https://syrianobserver.com/foreign-actors/u-s-pivot-on-suweida-is-washington-moving-from-containment-to-pressure.html,U.S. Pivot on Suweida: Is Washington Moving from Containment to Pressure?,"Sun, 06 Sep 2026 21:02:56 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,media subject found but no clear harm action in returned text,"Firas Allawi, journalist and political researcher, notes that Washington's central objective continues to be a unified and stable Syria.",2026-09-11 06:42:18
563511,https://syrianobserver.com/syrian-actors/abu-mariam-al-australi-and-syrias-sovereign-fund-a-de-facto-director-without-a-published-appointment.html,Abu Mariam al-Australi and Syria’s Sovereign Fund: A De Facto Director Without a Published Appointment,"Sun, 06 Sep 2026 21:01:13 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,A Family Inside Australia's Counter-Terrorism Files The sensitivity surrounding Succarieh is heightened by the history of several members of his family.,2026-09-11 06:42:18
563513,https://syrianobserver.com/syrian-actors/when-the-victors-become-the-judges-after-assad-who-gets-justice.html,"When the Victors Become the Judges: After Assad, Who Gets Justice?","Sun, 06 Sep 2026 21:00:20 +0000",syrianobserver.com,SY,en,rss:syrianobserver.com,candidate,returned text appears retrospective or historical,"Yet its fall does not mean that Syria has completed its transition, or that we can consign the past to history simply because power has changed hands and a number of former regime figures are now behind bars.",2026-09-11 06:42:18
563516,https://www.thehindu.com/sport/football/harry-kane-scores-in-bayern-win-as-manchester-united-victorious-on-champions-league-return/article71454856.ece,Harry Kane scores in Bayern win as Manchester United victorious on Champions League return,"Fri, 11 Sep 2026 11:23:21 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"I'm happy and I know I still have steps forward to take,"" he told broadcaster Prime Video.",2026-09-11 06:42:18
563522,https://www.thehindu.com/news/national/brics-summit-india-world-leaders-in-new-delhi-key-agenda-live-updates-september-11-2026/article71454538.ece,BRICS Summit 2026 LIVE updates: PM Modi hopes for 'positive discussions with aspiration for global welfare' as world leaders gather,"Fri, 11 Sep 2026 11:07:39 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"Security has been stepped up at summit venues, hotels, historical sites and VVIP routes, with additional personnel deployed at Delhi's borders.",2026-09-11 06:42:18
563524,https://www.thehindu.com/news/international/911report-fromthe-groundsmoke-shock-spread-over-new-york/article71445626.ece,"9/11 report from the ground: Smoke, shock spread over New York","Fri, 11 Sep 2026 11:05:51 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"September 11, 2001, has gone down in history as the most devastating terror attack on one of the most powerful nations, which had ramifications across the globe.",2026-09-11 06:42:18
563534,https://www.thehindu.com/sci-tech/energy-and-environment/meet-the-birders-behind-kerala-bird-atlas-20/article71442004.ece,Meet the birders behind Kerala Bird Atlas 2.0,"Fri, 11 Sep 2026 10:53:07 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"""The peafowl has been a species of dry open country and it has no historical presence in Keralam, which is humid and dense.",2026-09-11 06:42:18
563539,https://www.thehindu.com/news/international/911-terror-attacks-25-years-on-aftermath-collection-of-stories/article71454584.ece,25 years after 9/11 | The attacks and their aftermath,"Fri, 11 Sep 2026 10:34:37 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,25 years after 9/11,2026-09-11 06:42:18
563554,https://www.rappler.com/technology/anthropic-threat-intelligence-report-september-2026/,"Anthropic disrupts Russian, Chinese AI campaigns targeting its Claude models","Fri, 11 Sep 2026 11:29:57 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"""A year ago, let's say you wanted to optimize a drone or optimize the software on a missile, the models just wouldn't be as good at that task as they are now,"" he said.",2026-09-11 06:42:18
563556,https://www.rappler.com/voices/thought-leaders/the-wide-shot-test-honesty-online-classes/,[The Wide Shot] The test that only you can grade,"Fri, 11 Sep 2026 11:00:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,media subject found but no clear harm action in returned text,Honesty is essential for journalists and is a test of character that impacts both academic and life success.,2026-09-11 06:42:18
563559,https://www.rappler.com/world/middle-east/trump-iran-campaign-echoes-post-9-11-forever-wars/,Trump’s Iran campaign echoes the post-9/11 ‘forever wars’,"Fri, 11 Sep 2026 08:02:30 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"Now, a quarter-century after the September 11, 2001, attacks that triggered America's global ""war on terror,"" he is entangled in an unpopular conflict of his own making that analysts say risks becoming his version of a ""forever war."" With the 9/11 anniversary at hand, Trump's war against Iran is drawing comparisons in foreign policy circles to the long, divisive conflicts in Afghanistan and Iraq that preceded it.",2026-09-11 06:42:18
563560,https://www.rappler.com/business/opinion-reevaluating-rating-upgrade-megawide/,Reevaluating the latest re-rating upgrade of Megawide,"Fri, 11 Sep 2026 08:00:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"Furthermore, Megawide's stellar operational history that includes the delivery of 10,000 public classrooms, major international airports, and the highly successful Parañaque Integrated Terminal Exchange (PITX), proves its capacity to execute major state infrastructure projects on time and at scale.",2026-09-11 06:42:18
563561,https://www.rappler.com/voices/thought-leaders/newsstand-sara-duterte-feeling-not-safe-presidential-campaign-messaging/,[Newsstand] ‘I don’t feel safe’ is Sara Duterte’s presidential campaign in a nutshell,"Fri, 11 Sep 2026 08:00:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,media subject found but no clear harm action in returned text,"Talking to her lawyers while surrounded by the reporters, the photographers, and the cameramen who were covering the second highest official of the country as she made bail, she said she did not trust the court or the police.",2026-09-11 06:42:18
563562,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/contrato-de-mulher-de-moraes-com-master-fala-em-consultoria-estrategica-perante-a-pf-leia-a-integra.shtml,Contrato de mulher de Moraes com Master fala em consultoria estratégica perante a PF; leia a íntegra,11 Sep 2026 02:33:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 06:42:18
563564,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/vorcaro-bancou-viagens-de-servidores-do-bc-para-o-exterior-diz-pf.shtml,"Vorcaro bancou viagens de servidores do BC para o exterior, diz PF",11 Sep 2026 02:11:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-11 06:42:18
